,feat_importance
pce_3m_pct_6m_lag,0.000975049132530495
wages_9m_pct,0.0009658803732105594
unemp_9m_pct,0.000964813404682201
wti_raw,0.0008612556818463733
trades_9m_pct,0.0008405966664995914
m2v_raw,0.0007903687426654727
housing_1m_pct,0.0007571181917206124
gdp_1m_pct,0.0006920224385043849
trades_1m_pct,0.0006904333321357364
month,0.0006853323044337544
c_claims_9m_pct,0.0006813152169892647
wages_raw,0.0006193634655749628
dji_9m_pct_9m_lag,0.0005948026742900257
trades_3m_pct_6m_lag,0.0005911778862839484
taxes_3m_pct,0.0005671303767368273
trades_24ma,0.00045974518517551957
gov_s_1m_pct,0.00033618098199378
trades_3m_pct,0.0003100414608837595
m2v_1m_pct,0.00017754371996386525
wages_1m_pct,0.00016501802833472103
cur_acc_1m_pct,0.00016170543400255828
taxes_1m_pct,0.00013310435533294597
jan-sep,0.00012955516624899057
oct-dec,1.7937817362329496e-05
