value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
39.8,1970-12-01,0.005037794029957077,12.0,False,True,0.005063301956546695,0.000536930629047117,0.0005929864389838139,0.001928089904051366,120.52999877929688,5.097667506912426,4.573160295451915,830.5700073242188,4.9,47.84688600606708,618.8,1.736,13765.370924361489,333.36432541793994,9.2,623.8,6.0,303000.0,2276000.0,4786.935531898939,7.34,37.1,1659.820467008984,170.28848911182567,27.224427974810546,1.02949336364005,207.7,4.7,35104.766137389466,136.4,1022.4
39.9,1971-01-01,0.0025094116054260596,1.0,True,False,0.005037794029957077,0.00038356702684312367,0.0005107306611547716,0.0018651490970251088,120.26000213623047,5.211347131874021,4.57074632014598,877.8099975585938,4.14,48.01350937345984,625.2,1.694,13684.551683629948,333.3806821637605,8.8,633.7,6.0,296000.0,2102000.0,4787.833217406145,7.35,37.1,1668.3005847907207,170.3370914871727,27.849438767738654,1.454326942764494,209.5,4.7,34958.56233369896,136.4,1026.1
39.9,1971-02-01,0.0,2.0,True,False,0.0025094116054260596,-0.0016086115482659199,-0.0018158865870386079,-0.0006501852315762458,120.25,5.325026756835619,4.568332344840044,882.530029296875,3.72,48.18013274085259,631.7,1.694,13603.732442898412,333.3970389095811,8.9,645.4,5.8,297000.0,2120000.0,4788.73090291335,7.02,37.3,1676.780702572457,170.38569386251973,28.474449560666756,1.8791605218889362,209.5,3.6,34812.35853000845,135.8,1026.1
40.0,1971-03-01,0.0025031302181184323,3.0,True,False,0.0,-0.0030885173652689846,-0.003892768373218175,-0.00309744070607665,120.18000030517578,5.438706381797218,4.565918369534108,903.8800048828125,3.71,48.34675610824535,640.1,1.694,13522.913202166874,333.4133956554017,8.7,648.9,6.0,299000.0,2132000.0,4789.628588420555,6.33,37.7,1685.2608203541936,170.4342962378668,29.099460353594857,2.30399410101338,209.5,3.6,34666.15472631794,135.8,1026.1
40.1,1971-04-01,0.0024968801985871814,4.0,True,False,0.0025031302181184323,-0.00043904036036291434,-0.001250674339589761,-0.0005826198621394214,120.16999816894531,5.552386006758816,4.563504394228173,932.4099731445312,4.16,48.51337947563811,649.4,1.712,13442.093961435336,333.42975240122234,9.0,651.4,6.1,290000.0,2135000.0,4790.5262739277605,5.5,37.8,1693.74093813593,170.48289861321382,29.72447114652296,2.7288276801378224,214.0,3.6,34519.95092262743,135.8,1069.4
40.3,1971-05-01,0.0049751346401136765,5.0,True,False,0.0024968801985871814,-0.00033396778492062384,-0.0011312319232089046,-0.0005772870079580753,119.69000244140625,5.666065631720414,4.561090418922237,913.6500244140625,4.63,48.68000284303086,658.9,1.712,13361.274720703797,333.44610914704293,8.6,658.6,6.2,301000.0,2157000.0,4791.423959434966,5.3,37.9,1702.2210559176665,170.53150098856085,30.349481939451064,3.1536612592622646,214.0,5.3,34373.74711893692,136.7,1069.4
40.5,1971-06-01,0.004950505159856178,6.0,True,False,0.0049751346401136765,0.0016082149924544031,0.0012123202664858258,0.001863578351134537,119.16999816894531,5.779745256682009,4.558676443616301,893.030029296875,4.91,48.84662621042362,667.5,1.712,13280.45547997226,333.4624658928635,8.9,660.4,5.6,277000.0,2194000.0,4792.321644942171,5.06,38.1,1710.7011736994032,170.58010336390788,30.97449273237917,3.578494838386707,214.0,5.3,34227.54331524641,136.7,1069.4
40.6,1971-07-01,0.0024660924951938057,7.0,True,False,0.004950505159856178,0.0011876891341476782,0.0010689217076054894,0.0018027817893908216,118.79000091552734,5.8934248816436074,4.556262468310366,864.9199829101562,5.31,49.01324957781638,673.4,1.68,13199.63623924072,333.4788226386841,10.1,669.7,5.8,349000.0,2116000.0,4793.219330449376,5.24,38.2,1719.1812914811396,170.62870573925494,31.59950352530727,4.003328417511149,220.1,5.3,34081.3395115559,136.7,1087.8
40.7,1971-08-01,0.0024600258408624676,8.0,True,False,0.0024660924951938057,-0.0009725426478860203,-0.0012739418613511894,-0.0006682258615914442,116.58000183105469,6.007104506605206,4.5538484930044305,899.02001953125,5.57,49.179872945209134,678.9,1.68,13118.816998509183,333.49517938450475,9.1,667.6,6.1,359000.0,2174000.0,4794.117015956581,5.16,38.3,1727.661409262876,170.67730811460197,32.22451431823537,4.428161996635591,220.1,1.0,33935.13570786539,138.1,1087.8
40.8,1971-09-01,0.0024539889615664556,9.0,True,False,0.0024600258408624676,-0.0007339569766630187,-0.001152007664114271,-0.0006610325914131908,114.80999755859375,6.120784131566804,4.551434517698494,893.97998046875,5.55,49.34649631260189,684.5,1.68,13037.997757777644,333.51153613032534,9.0,674.5,6.0,299000.0,2228000.0,4795.014701463786,4.91,38.5,1736.1415270446128,170.725910489949,32.84952511116347,4.852995575760035,220.1,1.0,33788.93190417488,138.1,1087.8
40.9,1971-10-01,0.0024479816386397957,10.0,False,True,0.0024539889615664556,-0.000554995391969273,-0.0010422400890692514,-0.0006539523359772766,114.62999725341797,6.2344637565284025,4.549020542392559,825.8599853515625,5.2,49.51311967999465,690.3,1.661,12957.178517046106,333.5278928761459,8.2,680.1,5.8,301000.0,2216000.0,4795.912386970991,4.67,38.3,1744.621644826349,170.77451286529606,33.47453590409158,5.277829154884477,224.9,1.0,33642.72810048437,138.1,1108.0
41.0,1971-11-01,0.0024420036555521385,11.0,False,True,0.0024479816386397957,-0.0004207520361719495,-0.000943422670796318,-0.0006469830566431206,113.86000061035156,6.348143381490001,4.546606567086624,846.010009765625,4.91,49.679743047387404,696.0,1.661,12876.359276314568,333.5442496219665,8.1,682.7,6.0,299000.0,2204000.0,4796.810072478196,4.38,38.3,1753.1017626080857,170.8231152406431,34.09954669701968,5.7026627340089195,224.9,0.7,33496.52429679386,138.6,1108.0
41.1,1971-12-01,0.0024360547978812264,12.0,False,True,0.0024420036555521385,-0.00032004751444470467,-0.0008544605884955752,-0.0006401227538923109,111.19000244140625,6.461823006451596,4.544192591780687,889.2999877929688,4.14,49.846366414780164,703.2,1.661,12795.54003558303,333.56060636778716,7.8,686.6,6.1,279000.0,2117000.0,4797.707757985401,3.95,38.3,1761.5818803898221,170.87171761599012,34.724557489947784,6.127496313133362,224.9,0.7,33350.320493103354,138.6,1108.0
41.2,1972-01-01,0.0024301348532915767,1.0,True,False,0.0024360547978812264,-0.0002444972790867123,-0.0007743685015498369,-0.0006333694665449862,109.43000030517578,6.575502631413194,4.541778616474752,901.7899780273438,3.51,50.01298978217292,709.6,1.635,12714.720794851492,333.57696311360775,7.8,691.9,5.9,276000.0,1934000.0,4798.605443492606,3.68,38.6,1770.0619981715586,170.92031999133718,35.349568282875886,6.552329892257804,229.4,0.7,33204.11668941284,138.6,1122.0
41.4,1972-02-01,0.004842624475787982,2.0,True,False,0.0024301348532915767,-0.0001878129177572711,-0.0007022596015255366,-0.000626721270987065,108.6500015258789,6.689182256374792,4.539364641168817,935.4299926757812,3.3,50.179613149565675,716.8,1.635,12633.901554119953,333.59331985942833,7.2,698.4,5.7,257000.0,1941000.0,4799.503128999811,3.73,38.8,1778.5421159532953,170.9689223666842,35.97457907580399,6.977163471382248,229.4,-1.8,33057.91288572233,141.0,1122.0
41.4,1972-03-01,0.0,3.0,True,False,0.004842624475787982,0.0016685075285543505,0.0015392070188737792,0.0017506627699773987,108.4000015258789,6.802861881336391,4.53695066586288,940.9199829101562,3.83,50.346236516958434,725.1,1.635,12553.082313388415,333.6096766052489,7.6,704.3,5.9,258000.0,1905000.0,4800.400814507017,3.85,39.2,1787.0222337350317,171.01752474203124,36.599589868732096,7.40199705050669,229.4,-1.8,32911.709082031826,141.0,1122.0
41.5,1972-04-01,0.0024125464053836865,4.0,True,False,0.0,-0.0023805877104252234,-0.0029730757112227777,-0.0030311813632297965,108.58000183105469,6.916541506297985,4.534536690556945,942.280029296875,4.17,50.512859884351194,733.6,1.64,12472.263072656877,333.6260333510695,6.4,715.0,5.9,271000.0,1913000.0,4801.298500014222,4.07,39.2,1795.5023515167682,171.0661271173783,37.22460066166019,7.826830629631132,236.4,-1.8,32765.505278341312,141.0,1160.5
41.6,1972-05-01,0.002406740030565402,5.0,True,False,0.0024125464053836865,2.3969021218847412e-05,-0.0005044763752551813,-0.0006064747243375882,108.12000274658203,7.030221131259584,4.53212271525101,960.719970703125,4.27,50.679483251743946,738.9,1.64,12391.443831925339,333.64239009689015,6.6,720.7,5.9,264000.0,1893000.0,4802.196185521427,3.98,39.3,1803.9824692985048,171.11472949272533,37.8496114545883,8.251664208755574,236.4,-4.0,32619.301474650805,153.9,1160.5
41.7,1972-06-01,0.0024009615375382154,6.0,True,False,0.002406740030565402,1.3621984800422319e-05,-0.0004592544750661189,-0.0006002463468980038,108.61000061035156,7.143900756221182,4.5297087399450735,928.6599731445312,4.46,50.846106619136705,743.7,1.64,12310.6245911938,333.65874684271074,6.9,726.2,5.5,350000.0,1857000.0,4803.093871028633,3.87,39.5,1812.4625870802413,171.16333186807236,38.4746222475164,8.676497787880018,236.4,-4.0,32473.09767096029,153.9,1160.5
41.8,1972-07-01,0.0023952107259543887,7.0,True,False,0.0024009615375382154,5.882618829926994e-06,-0.0004185296712839741,-0.0005941136270350114,108.7699966430664,7.25758038118278,4.527294764639138,930.4600219726562,4.55,51.012729986529465,750.4,1.648,12229.805350462262,333.67510358853133,5.8,727.3,5.5,250000.0,1935000.0,4803.991556535838,3.5,39.7,1820.9427048619777,171.21193424341942,39.0996330404445,9.10133136700446,246.6,-4.0,32326.893867269784,153.9,1192.1
41.9,1972-08-01,0.00238948739738154,8.0,True,False,0.0023952107259543887,9.885543457519713e-08,-0.0003818524345810203,-0.0005880748582939898,108.9800033569336,7.371260006144379,4.524880789333203,970.0499877929688,4.81,51.17935335392222,759.5,1.648,12148.986109730724,333.6914603343519,6.9,735.8,5.6,258000.0,1855000.0,4804.889242043043,3.48,40.0,1829.4228226437142,171.26053661876645,39.72464383337261,9.526164946128903,246.6,-3.6,32180.690063579277,156.3,1192.1
42.1,1972-09-01,0.004761913760243708,9.0,True,False,0.00238948739738154,-4.218354853705291e-06,-0.0003488181868384816,-0.000582128366702957,109.51000213623047,7.484939631105977,4.522466814027267,953.27001953125,4.87,51.345976721314976,768.6,1.648,12068.166868999186,333.70781708017256,7.5,738.9,5.5,263000.0,1838000.0,4805.786927550248,3.37,40.1,1837.9029404254507,171.30913899411348,40.349654626300705,9.950998525253345,246.6,-3.6,32034.486259888763,156.3,1192.1
42.2,1972-10-01,0.0023724803536304684,10.0,False,True,0.004761913760243708,0.0017761560060063466,0.0018212473584213163,0.001755115140964859,109.75,7.598619256067572,4.520052838721331,968.5399780273438,5.05,51.512600088707735,777.3,1.625,11987.347628267647,333.72417382599315,7.7,744.5,5.5,255000.0,1771000.0,4806.684613057453,3.13,40.2,1846.3830582071873,171.35774136946054,40.97466541922881,10.375832104377787,243.1,-3.6,31888.282456198256,156.3,1217.3
42.4,1972-11-01,0.004728141195946112,11.0,False,True,0.0023724803536304684,-0.00045995805045516945,-0.0005113674433727304,-0.0006218532216532282,109.87000274658203,7.71229888102917,4.517638863415396,1023.9299926757812,5.06,51.67922345610049,785.4,1.625,11906.52838753611,333.74053057181374,8.3,756.3,5.2,226000.0,1722000.0,4807.582298564658,3.34,40.1,1854.8631759889238,171.40634374480757,41.599676212156915,10.800665683502231,243.1,-2.4,31742.078652507742,158.3,1217.3
42.5,1972-12-01,0.002355713692459016,12.0,False,True,0.004728141195946112,0.001421777093895355,0.0016598640590486202,0.0016997378880437325,110.19999694824219,7.8259785059907685,4.51522488810946,1031.6800537109375,5.33,51.84584682349325,793.1,1.625,11825.709146804571,333.7568873176343,9.0,760.9,5.2,226000.0,1676000.0,4808.479984071863,3.28,40.3,1863.3432937706602,171.4549461201546,42.224687005085016,11.225499262626673,243.1,-2.4,31595.874848817235,158.3,1217.3
42.7,1973-01-01,0.004694844304207635,1.0,True,False,0.002355713692459016,-0.0007129878071938057,-0.0006413070999946274,-0.0006594716646868472,108.79000091552734,7.939658130952367,4.512810912803524,985.780029296875,5.94,52.012470190886006,801.6,1.62,11744.889906073035,333.77324406345497,9.1,768.1,5.0,228000.0,1617000.0,4809.377669579068,3.15,41.1,1871.823411552397,171.50354849550163,42.849697798013125,11.650332841751116,262.9,-2.4,31449.671045126728,158.3,1256.2
43.0,1973-02-01,0.007001195458983478,2.0,True,False,0.004694844304207635,0.0012196071034161096,0.0015280411605785912,0.001646656019657086,99.69000244140625,8.053337755913962,4.510396937497589,949.6500244140625,6.58,52.17909355827876,809.9,1.62,11664.070665341495,333.78960080927556,7.9,777.8,5.1,225000.0,1596000.0,4810.2753550862735,2.85,41.6,1880.3035293341334,171.5521508708487,43.47470859094122,12.075166420875558,262.9,-1.5,31303.467241436214,164.6,1256.2
43.4,1973-03-01,0.009259325412796837,3.0,True,False,0.007001195458983478,0.002644468693643965,0.003450953083818989,0.003875339327882902,101.45999908447266,8.16701738087556,4.507982962191653,936.1799926757812,7.09,52.34571692567152,814.9,1.62,11583.251424609958,333.80595755509614,8.1,789.2,5.0,247000.0,1579000.0,4811.173040593479,2.88,42.4,1888.7836471158698,171.60075324619572,44.09971938386933,12.5,262.9,-1.5,31157.263437745707,164.6,1256.2
43.7,1973-04-01,0.006888660995185258,4.0,True,False,0.009259325412796837,0.003676948985592993,0.005138174733869111,0.006012964991643804,101.4000015258789,8.280697005837158,4.505568986885717,921.2100219726562,7.12,52.51234029306428,816.7,1.642,11502.432183878418,333.82231430091673,8.3,794.7,5.0,248000.0,1552000.0,4812.070726100684,2.93,43.4,1897.2637648976063,171.64935562154275,44.72473017679743,12.7,258.6,-1.5,31011.0596340552,164.6,1303.8
43.9,1973-05-01,0.004566217979581122,5.0,True,False,0.006888660995185258,0.00097971342598606,0.0024907592846317786,0.003570743085516028,97.55999755859375,8.394376630798757,4.503155011579782,893.9600219726562,7.84,52.67896366045703,820.5,1.642,11421.612943146882,333.8386710467373,8.7,796.7,5.0,232000.0,1560000.0,4812.968411607889,3.03,43.6,1905.7438826793427,171.6979579968898,45.34974096972553,12.8,258.6,2.6,30864.855830364686,167.4,1303.8
44.2,1973-06-01,0.006810469002526798,6.0,True,False,0.004566217979581122,-0.0010070471922135572,0.00015148464212487792,0.0012237766164015325,93.41999816894531,8.508056255760355,4.500741036273847,880.5700073242188,8.49,52.84558702784979,827.8,1.642,11340.793702415343,333.85502779255796,8.9,802.7,4.8,248000.0,1556000.0,4813.866097115094,3.18,44.5,1914.2240004610794,171.74656037223684,45.97475176265364,13.3,258.6,2.6,30718.65202667418,167.4,1303.8
44.2,1973-07-01,0.0,7.0,True,False,0.006810469002526798,0.0009279028730490883,0.002156162098563498,0.0033998991373521206,92.87000274658203,8.621735880721953,4.4983270609679105,912.1799926757812,10.4,53.01221039524255,835.3,1.659,11259.974461683805,333.87138453837855,9.3,803.6,4.7,256000.0,1605000.0,4814.763782622299,3.1,45.5,1922.7041182428159,171.79516274758387,46.599762555581734,13.8,262.0,2.6,30572.44822298367,167.4,1333.9
45.0,1973-08-01,0.017937700686667224,8.0,True,False,0.0,-0.0044119245971082814,-0.004188876213566969,-0.003343572578229271,95.77999877929688,8.735415505683552,4.495913085661975,895.3900146484375,10.5,53.1788337626353,838.4,1.659,11179.155220952267,333.88774128419914,8.6,814.4,4.8,242000.0,1633000.0,4815.661468129504,3.01,44.9,1931.1842360245523,171.84376512293093,47.22477334850984,14.4,262.0,5.9,30426.244419293158,170.6,1333.9
45.2,1973-09-01,0.004434597067866086,9.0,True,False,0.017937700686667224,0.010144332067169207,0.012373942025790226,0.01430745120091582,94.73999786376953,8.849095130645146,4.49349911035604,948.8300170898438,10.78,53.34545713002806,841.1,1.659,11098.335980220729,333.9040980300197,9.5,812.4,4.8,236000.0,1681000.0,4816.55915363671,3.32,47.5,1939.664353806289,171.89236749827796,47.849784141437944,14.5,262.0,5.9,30280.040615602647,170.6,1333.9
45.6,1973-10-01,0.008810629682154847,10.0,False,True,0.004434597067866086,-0.0025190786637239483,-0.0010162454337098196,0.0007885480976269413,95.30000305175781,8.962774755606745,4.4910851350501035,948.8300170898438,10.01,53.51208049742082,841.4,1.659,11017.51673948919,333.92045477584037,8.9,827.8,4.5,246000.0,1657000.0,4817.456839143915,3.94,46.7,1948.1444715880255,171.940969873625,48.474794934366045,14.7,265.7,5.9,30133.836811912137,170.6,1357.8
45.9,1973-11-01,0.006557400546158831,11.0,False,True,0.008810629682154847,0.0013927154629236093,0.003023808462521047,0.005063138402646354,100.58999633789062,9.076454380568343,4.488671159744168,806.52001953125,10.03,53.67870386481357,844.9,1.659,10936.697498757652,333.93681152166096,10.7,826.6,4.7,256000.0,1669000.0,4818.35452465112,4.76,46.3,1956.624589369762,171.98957224897205,49.099805727294154,15.0,265.7,13.0,29987.63300822163,173.3,1357.8
46.3,1973-12-01,0.008676844025688801,12.0,False,True,0.006557400546158831,-0.0006453852548043044,0.0006935213938725282,0.002754719119350516,103.66000366210938,9.190134005529938,4.486257184438233,855.3200073242188,9.95,53.84532723220633,851.9,1.659,10855.878258026114,333.95316826748154,10.8,833.4,4.9,269000.0,1692000.0,4819.252210158325,4.93,46.5,1965.1047071514986,172.03817462431908,49.724816520222255,15.8,265.7,13.0,29841.42920453112,173.3,1357.8
46.8,1974-01-01,0.010741241831413006,1.0,True,False,0.008676844025688801,0.001105543668544249,0.002531668386062248,0.004778431122056403,106.20999908447266,9.303813630491536,4.483843209132297,843.9400024414062,9.65,54.01195059959909,858.1,1.686,10775.059017294576,333.96952501330213,11.3,839.2,5.2,302000.0,1934000.0,4820.1498956655305,5.31,47.4,1973.584824933235,172.0867769996661,50.34982731315036,17.2,272.4,13.0,29695.22540084061,173.3,1400.7
47.3,1974-02-01,0.010627092574285957,2.0,True,False,0.010741241831413006,0.002377456105701342,0.004136459572607806,0.006708436065765451,103.69000244140625,9.417493255453135,4.481429233826361,851.9199829101562,8.97,54.17857396699185,862.5,1.686,10694.239776563038,333.9858817591228,10.7,846.9,5.2,301000.0,1963000.0,4821.047581172736,5.85,49.0,1982.0649427149715,172.13537937501314,50.97483810607846,19.8,272.4,13.5,29549.0215971501,180.7,1400.7
47.8,1974-03-01,0.01051534399952292,3.0,True,False,0.010627092574285957,0.0016974801364307204,0.0036200792839326803,0.0064647794619224165,99.91999816894531,9.531172880414733,4.479015258520426,843.47998046875,9.35,54.3451973343846,868.4,1.686,10613.4205358315,334.00223850494336,10.3,852.1,5.1,296000.0,2020000.0,4821.945266679941,6.29,50.0,1990.545060496708,172.1839817503602,51.59984889900656,23.4,272.4,13.5,29402.817793459588,180.7,1400.7
48.1,1974-04-01,0.006256537614305557,4.0,True,False,0.01051534399952292,0.0011892986712507634,0.0031574976382526786,0.006228265572012105,98.4800033569336,9.644852505376331,4.476601283214491,853.8800048828125,10.51,54.51182070177736,875.1,1.673,10532.601295099961,334.01859525076395,9.4,863.0,5.0,287000.0,2066000.0,4822.842952187146,6.82,50.6,1999.0251782784444,172.23258412570723,52.22485969193467,24.9,281.3,13.5,29256.61398976908,180.7,1410.4
48.6,1974-05-01,0.010341353794732555,5.0,True,False,0.006256537614305557,-0.0023021307854749484,-0.0009911778722682145,0.0019307827476716952,99.55999755859375,9.75853213033793,4.474187307908554,821.260009765625,11.31,54.67844406917011,876.8,1.673,10451.782054368423,334.03495199658454,8.7,871.6,5.2,278000.0,2056000.0,4823.740637694351,7.1,51.0,2007.505296060181,172.28118650105426,52.84987048486277,26.1,281.3,8.6,29110.41018607857,182.2,1410.4
49.0,1974-06-01,0.008196767204178279,6.0,True,False,0.010341353794732555,0.001337014046214037,0.0027842744773429046,0.005897467561087567,100.43000030517578,9.872211755299526,4.471773332602619,806.239990234375,11.93,54.84506743656287,879.5,1.673,10370.962813636885,334.0513087424051,8.4,879.0,5.2,311000.0,2079000.0,4824.638323201556,7.73,51.8,2015.9854138419175,172.32978887640132,53.47488127779087,27.6,281.3,8.6,28964.20638238806,182.2,1410.4
49.3,1974-07-01,0.006103782938017943,7.0,True,False,0.008196767204178279,-0.0006056794082551793,0.0005757190981097657,0.0036791859297019723,100.62000274658203,9.985891380261123,4.469359357296684,751.0999755859375,12.92,55.01169080395563,883.7,1.697,10290.143572905346,334.06766548822577,8.6,887.0,5.3,335000.0,2160000.0,4825.536008708761,8.61,52.0,2024.465531623654,172.37839125174835,54.09989207071897,28.9,291.2,8.6,28818.002578697553,182.2,1443.5
49.9,1974-08-01,0.012096921708828479,8.0,True,False,0.006103782938017943,-0.002023997755811637,-0.0013655386512455136,0.0015550544468062371,103.16000366210938,10.099571005222721,4.466945381990747,663.3300170898438,12.01,55.17831417134839,886.4,1.697,10209.324332173808,334.08402223404636,9.1,899.3,5.4,350000.0,2147000.0,4826.433694215966,9.52,54.0,2032.9456494053907,172.42699362709538,54.724902863647074,30.2,291.2,5.2,28671.798775007042,190.0,1443.5
50.6,1974-09-01,0.013930573535946955,9.0,True,False,0.012096921708828479,0.0029768557612491735,0.004164840107608519,0.007399978452276517,102.19999694824219,10.21325063018432,4.464531406684812,604.8200073242188,11.34,55.34493753874114,889.4,1.697,10128.50509144227,334.10037897986695,8.1,914.2,5.8,371000.0,2265000.0,4827.331379723171,10.1,55.9,2041.4257671871271,172.47559600244244,55.34991365657518,30.4,291.2,5.2,28525.594971316532,190.0,1443.5
51.0,1974-10-01,0.007874056430905885,10.0,False,True,0.013930573535946955,0.003607880691275737,0.005398642741254296,0.009052325687078804,101.08000183105469,10.326930255145918,4.462117431378877,665.280029296875,10.06,55.5115609061339,893.0,1.711,10047.685850710734,334.11673572568753,8.9,913.5,6.0,406000.0,2360000.0,4828.229065230376,10.59,55.9,2049.9058849688636,172.52419837778947,55.974924449503284,31.0,301.9,5.2,28379.39116762602,190.0,1473.9
51.5,1974-11-01,0.009756174945364737,11.0,False,True,0.007874056430905885,-0.0018364773103240004,-0.0005920869274080968,0.0029369867585298994,99.98999786376953,10.440609880107514,4.4597034560729405,603.02001953125,9.45,55.678184273526654,897.3,1.711,9966.866609979194,334.1330924715082,9.5,918.3,6.5,528000.0,2623000.0,4829.1267507375815,10.56,56.9,2058.3860027506,172.5728007531365,56.599935242431386,30.4,301.9,1.4,28233.18736393551,199.6,1473.9
